1818;01;01;1.818.001;-1; -1.0;0;1
1818;01;02;1.818.004;-1; -1.0;0;1
1818;01;03;1.818.007;-1; -1.0;0;1
1818;01;04;1.818.010;-1; -1.0;0;1
1818;01;05;1.818.012;-1; -1.0;0;1
1818;01;06;1.818.015;-1; -1.0;0;1
1818;01;07;1.818.018;-1; -1.0;0;1
1818;01;08;1.818.021;65; 10.2;1;1
1818;01;09;1.818.023;-1; -1.0;0;1
1818;01;10;1.818.026;-1; -1.0;0;1
1818;01;11;1.818.029;-1; -1.0;0;1
1818;01;12;1.818.032;-1; -1.0;0;1
1818;01;13;1.818.034;37;  7.7;1;1
1818;01;14;1.818.037;-1; -1.0;0;1
1818;01;15;1.818.040;-1; -1.0;0;1
1818;01;16;1.818.042;-1; -1.0;0;1
1818;01;17;1.818.045;77; 11.1;1;1
1818;01;18;1.818.048;98; 12.6;1;1
1818;01;19;1.818.051;105; 13.0;1;1
1818;01;20;1.818.053;-1; -1.0;0;1
1818;01;21;1.818.056;-1; -1.0;0;1
1818;01;22;1.818.059;-1; -1.0;0;1
1818;01;23;1.818.062;-1; -1.0;0;1
1818;01;24;1.818.064;-1; -1.0;0;1
1818;01;25;1.818.067;25;  6.3;1;1
1818;01;26;1.818.070;-1; -1.0;0;1
1818;01;27;1.818.073;-1; -1.0;0;1
1818;01;28;1.818.075;38;  7.8;1;1
1818;01;29;1.818.078;20;  5.7;1;1
1818;01;30;1.818.081;-1; -1.0;0;1
1818;01;31;1.818.084;-1; -1.0;0;1
1818;02;01;1.818.086;-1; -1.0;0;1
1818;02;02;1.818.089;-1; -1.0;0;1
1818;02;03;1.818.092;17;  5.2;1;1
1818;02;04;1.818.095;-1; -1.0;0;1
1818;02;05;1.818.097;20;  5.7;1;1
1818;02;06;1.818.100;25;  6.3;1;1
1818;02;07;1.818.103;-1; -1.0;0;1
1818;02;08;1.818.105;-1; -1.0;0;1
1818;02;09;1.818.108;87; 11.8;1;1
1818;02;10;1.818.111;-1; -1.0;0;1
1818;02;11;1.818.114;-1; -1.0;0;1
1818;02;12;1.818.116;-1; -1.0;0;1
1818;02;13;1.818.119;192; 17.5;1;1
1818;02;14;1.818.122;73; 10.8;1;1
1818;02;15;1.818.125;82; 11.4;1;1
1818;02;16;1.818.127;28;  6.7;1;1
1818;02;17;1.818.130;-1; -1.0;0;1
1818;02;18;1.818.133;-1; -1.0;0;1
1818;02;19;1.818.136;0;  2.0;1;1
1818;02;20;1.818.138;-1; -1.0;0;1
1818;02;21;1.818.141;0;  2.0;1;1
1818;02;22;1.818.144;-1; -1.0;0;1
1818;02;23;1.818.147;0;  2.0;1;1
1818;02;24;1.818.149;-1; -1.0;0;1
1818;02;25;1.818.152;0;  2.0;1;1
1818;02;26;1.818.155;0;  2.0;1;1
1818;02;27;1.818.158;0;  2.0;1;1
1818;02;28;1.818.160;-1; -1.0;0;1
1818;03;01;1.818.163;-1; -1.0;0;1
1818;03;02;1.818.166;-1; -1.0;0;1
1818;03;03;1.818.168;-1; -1.0;0;1
1818;03;04;1.818.171;-1; -1.0;0;1
1818;03;05;1.818.174;-1; -1.0;0;1
1818;03;06;1.818.177;28;  6.7;1;1
1818;03;07;1.818.179;-1; -1.0;0;1
1818;03;08;1.818.182;-1; -1.0;0;1
1818;03;09;1.818.185;-1; -1.0;0;1
1818;03;10;1.818.188;48;  8.8;1;1
1818;03;11;1.818.190;-1; -1.0;0;1
1818;03;12;1.818.193;-1; -1.0;0;1
1818;03;13;1.818.196;-1; -1.0;0;1
1818;03;14;1.818.199;32;  7.1;1;1
1818;03;15;1.818.201;25;  6.3;1;1
1818;03;16;1.818.204;47;  8.7;1;1
1818;03;17;1.818.207;-1; -1.0;0;1
1818;03;18;1.818.210;43;  8.3;1;1
1818;03;19;1.818.212;0;  2.0;1;1
1818;03;20;1.818.215;0;  2.0;1;1
1818;03;21;1.818.218;85; 11.7;1;1
1818;03;22;1.818.221;-1; -1.0;0;1
1818;03;23;1.818.223;52;  9.1;1;1
1818;03;24;1.818.226;80; 11.3;1;1
1818;03;25;1.818.229;-1; -1.0;0;1
1818;03;26;1.818.232;-1; -1.0;0;1
1818;03;27;1.818.234;57;  9.5;1;1
1818;03;28;1.818.237;48;  8.8;1;1
1818;03;29;1.818.240;48;  8.8;1;1
1818;03;30;1.818.242;-1; -1.0;0;1
1818;03;31;1.818.245;-1; -1.0;0;1
1818;04;01;1.818.248;-1; -1.0;0;1
1818;04;02;1.818.251;-1; -1.0;0;1
1818;04;03;1.818.253;-1; -1.0;0;1
1818;04;04;1.818.256;18;  5.4;1;1
1818;04;05;1.818.259;55;  9.4;1;1
1818;04;06;1.818.262;38;  7.8;1;1
1818;04;07;1.818.264;-1; -1.0;0;1
1818;04;08;1.818.267;38;  7.8;1;1
1818;04;09;1.818.270;60;  9.8;1;1
1818;04;10;1.818.273;62;  9.9;1;1
1818;04;11;1.818.275;67; 10.3;1;1
1818;04;12;1.818.278;52;  9.1;1;1
1818;04;13;1.818.281;43;  8.3;1;1
1818;04;14;1.818.284;47;  8.7;1;1
1818;04;15;1.818.286;68; 10.5;1;1
1818;04;16;1.818.289;82; 11.4;1;1
1818;04;17;1.818.292;-1; -1.0;0;1
1818;04;18;1.818.295;65; 10.2;1;1
1818;04;19;1.818.297;53;  9.3;1;1
1818;04;20;1.818.300;-1; -1.0;0;1
1818;04;21;1.818.303;-1; -1.0;0;1
1818;04;22;1.818.305;-1; -1.0;0;1
1818;04;23;1.818.308;-1; -1.0;0;1
1818;04;24;1.818.311;28;  6.7;1;1
1818;04;25;1.818.314;43;  8.3;1;1
1818;04;26;1.818.316;87; 11.8;1;1
1818;04;27;1.818.319;92; 12.1;1;1
1818;04;28;1.818.322;82; 11.4;1;1
1818;04;29;1.818.325;65; 10.2;1;1
1818;04;30;1.818.327;63; 10.1;1;1
1818;05;01;1.818.330;63; 10.1;1;1
1818;05;02;1.818.333;73; 10.8;1;1
1818;05;03;1.818.336;87; 11.8;1;1
1818;05;04;1.818.338;-1; -1.0;0;1
1818;05;05;1.818.341;20;  5.7;1;1
1818;05;06;1.818.344;72; 10.7;1;1
1818;05;07;1.818.347;-1; -1.0;0;1
1818;05;08;1.818.349;40;  8.0;1;1
1818;05;09;1.818.352;60;  9.8;1;1
1818;05;10;1.818.355;62;  9.9;1;1
1818;05;11;1.818.358;47;  8.7;1;1
1818;05;12;1.818.360;50;  9.0;1;1
1818;05;13;1.818.363;53;  9.3;1;1
1818;05;14;1.818.366;55;  9.4;1;1
1818;05;15;1.818.368;75; 11.0;1;1
1818;05;16;1.818.371;-1; -1.0;0;1
1818;05;17;1.818.374;-1; -1.0;0;1
1818;05;18;1.818.377;-1; -1.0;0;1
1818;05;19;1.818.379;103; 12.9;1;1
1818;05;20;1.818.382;73; 10.8;1;1
1818;05;21;1.818.385;-1; -1.0;0;1
1818;05;22;1.818.388;53;  9.3;1;1
